LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NriddgHt,NWAmes,OLDTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,Bsmt Qual,Sale Price
0.292726133,0.652747231,2.189740799,-1.166138788,-0.238450539,-0.356018736,0.341481093,-0.125455009,0.27635824,1.556452859,1.559052495,-1.039659437,1.20882038,0.173443434,0.331504213,2.165125297,0.304040814,0.110134329,3.423469912,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.494460013
-0.639512258,-0.797802171,0.388308698,-0.999094126,-0.286894215,0.093525801,-0.853801086,-0.923334333,-1.01730303,0.387017295,-0.449864936,-1.039659437,-0.769249333,-1.060541474,-1.556810927,-0.947674651,-1.040611434,-1.118282961,-0.749962948,0.639070814,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,7.315443054,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.936473361
0.109362252,-0.797802171,-0.512407353,-0.297506544,-1.061993032,1.097584665,-1.275532723,-0.31713773,-0.426602326,-0.789420876,-1.02704629,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.794514063,-0.429545838,1.997044855,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.65805646
0.109362252,-0.797802171,-0.512407353,-0.264097611,-0.238450539,0.77811139,0.156550643,0.868899103,0.784200474,-0.789420876,-0.103148222,-1.039659437,-0.769249333,-1.060541474,-0.297934167,0.608725323,0.304040814,0.462471071,-0.013003594,-0.718903227,1.0717703,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.289639678
0.449245454,-1.523076872,-2.313839455,-0.264097611,-1.013549356,0.157420456,-0.490705934,-0.125455009,-0.410565203,-0.789420876,-1.014809229,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,0.304040814,-0.166021496,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.84712096
0.432606263,-0.797802171,2.189740799,-0.264097611,0.778866658,-0.858048167,-0.847035338,-0.18535586,-0.370472395,-0.789420876,-0.984216578,0.789653355,-0.769249333,0.173443434,-0.927372547,0.608725323,0.304040814,0.252973548,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.204819645
0.1583924,-0.797802171,-1.413123404,-0.197279746,-0.916662003,-0.445014862,-1.207875241,-0.041593819,-0.317015317,-0.789420876,-0.943426376,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-1.004011585,-0.749962948,0.66993386,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.748703823
-0.202345254,-0.797802171,0.388308698,-0.030235084,0.245986222,0.693679168,-1.230427735,-0.693315069,-0.776746182,-0.789420876,-1.294222111,-1.039659437,-0.769249333,-1.060541474,-0.297934167,-0.947674651,0.304040814,0.4815163,0.355476082,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.788847656
-0.175722549,-0.797802171,-0.512407353,-0.130461881,-0.819774651,-0.629852971,-0.328327977,-0.434543396,-0.69923342,-0.789420876,-1.235076318,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,-1.040611434,-1.004011585,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.85230081
-0.205340308,-0.797802171,-0.512407353,-0.163870814,-0.868218327,-0.753078377,-0.598957905,-0.274009118,-0.576282142,-0.789420876,-1.141258854,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,0.304040814,0.252973548,0.307413516,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.599783156
-0.230742806,-0.797802171,1.289024749,-0.197279746,-0.916662003,-0.520319277,-0.686912631,-0.348286172,-0.659140612,-0.789420876,-1.204483667,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.761184911,0.884164314,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.671006084
0.43549039,-0.797802171,-0.512407353,-0.531369071,0.63353563,-0.132387443,-0.526789924,0.437612982,0.578390727,-0.789420876,-0.260190499,-1.039659437,-0.769249333,0.173443434,-0.297934167,0.608725323,-1.040611434,-0.723094453,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.080072068
0.72434674,-0.797802171,-1.413123404,-1.73409064,0.536648278,-0.403939727,-0.364411968,-0.925730367,1.091578669,1.747857482,2.348342897,2.618966147,-0.769249333,1.407428343,2.849257734,0.608725323,0.304040814,0.776717354,0.275371805,8.077064994,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.295467008
-0.364854683,0.652747231,2.189740799,-1.065911991,0.63353563,-0.424477294,-0.323817478,-0.904166061,-0.963845952,0.387017295,-0.409074735,-1.039659437,1.20882038,-1.060541474,-0.297934167,2.165125297,-1.040611434,-1.194463878,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.201582239
0.124892163,-0.07252747,-0.512407353,-0.598186936,0.488204602,0.666295744,-0.754570113,-0.216504302,0.375253833,-0.789420876,-0.415193265,-1.039659437,-0.769249333,0.173443434,-0.297934167,0.608725323,0.304040814,0.091089099,-0.1011183,-0.718903227,4.189463833,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.399063994
0.390564575,-0.797802171,0.388308698,-0.464551206,0.63353563,-0.579650028,-1.061284031,0.241138193,0.046492808,-0.789420876,-0.666053005,-1.039659437,-0.769249333,0.173443434,-0.297934167,2.165125297,-1.040611434,-0.818320599,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.567409097
-0.13856169,-1.523076872,1.289024749,-0.898867328,-1.69176082,-1.013220901,-1.275532723,-2.533469185,-0.42927518,-0.789420876,-1.0290858,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,0.304040814,-0.07079535,-0.749962948,-0.718903227,1.916145632,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-4.064329999,-1.182516204
0.091613782,-0.07252747,-0.512407353,0.404081038,-0.044675835,-0.330917264,-1.275532723,0.317811282,0.971300245,-0.789420876,0.039617483,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,0.304040814,0.367244924,-0.749962948,0.469324059,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,7.430969355,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.015323951
0.808873829,-0.797802171,1.289024749,-0.798640531,0.972641362,-0.328635312,-1.029710539,-1.553491277,0.444748034,-0.789420876,-0.362166003,0.789653355,-0.769249333,0.173443434,-0.297934167,0.608725323,0.304040814,0.4815163,-0.749962948,-0.070779253,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.455611143
1.380263638,-0.797802171,-0.512407353,-0.631595868,-1.546429792,0.326284901,-0.179481517,0.037475303,1.259968462,-0.789420876,0.259884572,0.789653355,-0.769249333,0.173443434,-0.297934167,0.608725323,0.304040814,0.829091734,-0.749962948,0.268714257,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.65805646
0.838491588,-1.523076872,-0.512407353,-0.865458396,-1.69176082,-1.013220901,-0.183992016,-1.373788726,0.222901163,-0.789420876,-0.53144534,-1.039659437,-0.769249333,-1.060541474,-1.556810927,-0.947674651,-1.040611434,-0.661197458,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.918343889
0.268654771,-0.07252747,1.289024749,-0.598186936,0.439760926,-0.207691858,0.833125461,0.552622614,3.376868722,-0.789420876,1.875176558,2.618966147,-0.769249333,1.407428343,-0.297934167,2.165125297,0.304040814,0.248212241,-0.749962948,0.253282734,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,7.430969355,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.960646452
0.029161353,-0.07252747,0.388308698,-0.598186936,-1.497986116,0.107217513,-0.154673774,-0.166187588,-0.456003718,0.69980046,0.251726532,-1.039659437,1.20882038,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.680242687,2.18185361,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.347265501
-0.537902267,-0.797802171,-0.512407353,-0.464551206,-1.304211412,0.020503338,-0.348625222,-0.463295804,-0.787437597,-0.789420876,-1.302380151,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.361235096,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,7.315443054,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.81345194
0.140422074,-1.523076872,-0.512407353,-0.464551206,0.439760926,-1.013220901,-1.275532723,-2.533469185,-0.576282142,-0.789420876,-1.141258854,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,-1.040611434,-0.794514063,-0.749962948,-0.718903227,0.617106659,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-4.064329999,-1.305537625
-0.70773294,-0.797802171,0.388308698,0.404081038,-0.044675835,-0.367428495,-1.275532723,-0.046385887,-0.322361025,-0.789420876,-0.947505397,0.789653355,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-1.040611434,-1.004011585,-0.749962948,0.901406708,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.65805646
-0.107501867,-0.797802171,0.388308698,-0.698413733,-1.643317144,0.257826343,0.494838052,0.68200845,0.490186549,-0.789420876,-0.327494331,-1.039659437,-0.769249333,1.407428343,0.331504213,-0.947674651,-1.040611434,-1.042102043,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-1.740011016,-0.722804577
0.09438698,-0.797802171,0.388308698,-0.698413733,0.439760926,1.451287219,-1.275532723,0.054247541,-0.210101163,0.144260212,-0.04604194,-1.039659437,-0.769249333,1.407428343,0.331504213,0.608725323,-1.040611434,-1.056385965,-0.749962948,-0.718903227,0.747010557,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.573883909
-0.2994072,-1.523076872,-0.512407353,-1.73409064,-1.69176082,-1.013220901,0.869209451,-0.254840846,-0.461349426,0.088239347,-0.28670413,0.789653355,-0.769249333,1.407428343,0.331504213,-0.947674651,-1.040611434,-0.927830668,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.098343652
1.516483145,-0.07252747,-0.512407353,0.404081038,-0.044675835,-1.013220901,1.216517858,0.114148391,-0.143279816,0.884202475,0.651470508,0.789653355,-0.769249333,1.407428343,0.331504213,0.608725323,0.304040814,0.191076553,-0.749962948,2.290243796,16.07567043,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.617481434
-0.103397533,0.652747231,-0.512407353,0.738170363,0.778866658,0.120909225,-0.639552394,-0.666958695,-0.34641671,1.379053452,0.928843879,0.789653355,1.20882038,0.173443434,0.331504213,0.608725323,0.304040814,0.114895636,0.868143458,0.71622843,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.507409636
-0.118816517,1.378021932,-0.512407353,1.172486485,1.069528715,-1.013220901,2.429842032,1.403214686,1.316098393,-0.789420876,0.302714284,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,1.648693062,1.881340653,0.884164314,0.268714257,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.895898335
0.025722587,1.378021932,-0.512407353,1.139077553,1.069528715,-1.013220901,3.550700981,2.594043587,2.623123933,-0.789420876,1.300034714,0.789653355,1.20882038,0.173443434,0.960942594,-0.947674651,1.648693062,1.995612029,0.339455227,-0.225094485,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,2.320356898
-0.001565686,1.378021932,-0.512407353,1.172486485,1.069528715,-1.013220901,2.429842032,1.403214686,1.316098393,-0.789420876,0.302714284,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,1.648693062,1.881340653,0.788039181,0.268714257,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.850574654
